Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
20,Oaxaca,20107,San Antonio de la Cal,21456,-0.46428,Bajo,2.4,6.26,51.31,26.04,2.97,25.43,18.61,6.72,41.65,0.435,Alta cohesión social,Sin polo,"[12748,  32757)"
20,Oaxaca,20108,San Antonio Huitepec,4289,1.25244,Alto,11.68,59.54,80.92,78.94,2.92,19.71,55.37,14.95,28.4,0.423,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20109,San Antonio Nanahuatípam,1233,-0.806,Muy bajo,2.63,5.26,40.79,19.08,2.96,3.95,9.87,9.99,19.38,0.387,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20110,San Antonio Sinicahua,1603,2.51847,Muy alto,22.84,98.22,97.72,96.19,11.42,45.94,43.65,30.88,63.51,0.378,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20111,San Antonio Tepetlapa,4394,1.28345,Alto,4.65,46.34,96.63,49.94,21.49,72.59,14.4,27.53,67.96,0.415,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20112,San Baltazar Chichicápam,2439,0.44482,Medio,3.98,5.85,90.05,54.73,3.61,4.23,17.29,30.67,39.57,0.41,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20113,San Baltazar Loxicha,2832,0.89478,Alto,1.61,68.52,86.82,39.53,1.61,34.99,28.11,15.47,38.74,0.339,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20114,San Baltazar Yatzachi el Bajo,677,0.73947,Alto,1.33,24.78,82.3,38.5,2.65,2.65,25.22,22.41,80.35,0.406,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20115,San Bartolo Coyotepec,8684,-1.00763,Muy bajo,3.27,4.12,38.59,18.2,1.34,15.02,9.68,4.73,28.96,0.42,Alta cohesión social,Sin polo,"[ 4265,  12748)"
20,Oaxaca,20116,San Bartolomé Ayautla,4052,1.51898,Alto,5.73,44.82,98.79,86.43,2.01,29.75,16.68,46.81,26.8,0.401,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20117,San Bartolomé Loxicha,2422,1.23436,Alto,11.81,78.53,96.96,67.08,3.58,32.74,28.44,21.39,12.63,0.403,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20118,San Bartolomé Quialana,2470,1.34967,Alto,2.37,67.34,73.6,27.24,6.09,10.49,46.36,28.42,91.38,0.367,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20119,San Bartolomé Yucuañe,399,1.48876,Alto,4.41,83.82,92.65,80.15,2.94,5.88,35.29,27.1,96.49,0.358,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20120,San Bartolomé Zoogocho,368,0.7073,Alto,0.76,2.29,83.97,45.8,8.4,1.53,35.11,14.48,91.3,0.435,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20121,San Bartolo Soyaltepec,655,0.38108,Medio,4.88,49.76,76.1,58.54,3.41,11.71,11.71,20.28,33.59,0.363,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20122,San Bartolo Yautepec,677,0.0349,Medio,2.46,94.58,67,40.89,3.45,3.45,5.42,6.14,14.18,0.349,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20123,San Bernardo Mixtepec,2705,0.84487,Alto,2.91,70.14,70.29,51,3.22,47.17,17.3,15.02,60.18,0.378,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20124,San Blas Atempa,17094,1.65174,Alto,7.43,15.3,70.54,46.92,15.23,43.86,59.03,34.26,58.31,0.467,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20125,San Carlos Yautepec,11813,1.2581,Alto,8.69,58.29,91.65,71.47,11.34,13.98,29.76,17.55,54.14,0.375,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20126,San Cristóbal Amatlán,5024,1.74418,Alto,8.74,97.36,98.09,85.88,4.74,12.75,24.68,36.85,44.92,0.373,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20127,San Cristóbal Amoltepec,1283,2.75615,Muy alto,29.68,98.85,96.25,95.1,7.78,92.22,34.29,26.81,94,0.384,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20128,San Cristóbal Lachirioag,1230,0.42456,Medio,0.9,2.71,86.43,39.14,2.71,0.68,21.49,20.37,95.85,0.397,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20129,San Cristóbal Suchixtlahuaca,334,-0.66316,Muy bajo,4.12,13.4,44.33,31.96,5.15,1.03,7.22,2.88,16.47,0.345,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
20,Oaxaca,20130,San Dionisio del Mar,5098,0.84289,Alto,8.15,23.3,77.13,54.54,22.02,38.46,11.22,26.07,55.9,0.398,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20131,San Dionisio Ocotepec,10500,1.18151,Alto,6.08,33.5,88.54,62.12,4.84,13.36,35.9,24.33,52.84,0.367,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20132,San Dionisio Ocotlán,1245,0.22373,Medio,3.51,50.16,48.56,32.91,3.19,54.63,22.04,8.02,59.92,0.466,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20133,San Esteban Atatlahuca,3974,2.07739,Muy alto,32.32,98.38,92.93,90.91,3.84,47.88,42.32,19.3,22.02,0.41,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20134,San Felipe Jalapa de Díaz,26838,1.34595,Alto,5.41,30.99,94.28,66,4.81,55.01,13.9,29.79,46.93,0.473,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20135,San Felipe Tejalápam,7187,0.61845,Medio,3.75,77.26,76.34,37.25,3.87,45.36,16.29,11.38,49.12,0.397,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20136,San Felipe Usila,11575,0.9344,Alto,4.99,87.41,94.38,53.52,1.15,13.74,14.13,24.09,56.01,0.428,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20137,San Francisco Cahuacuá,3427,1.43595,Alto,21.65,81.76,90.16,77.69,5.25,60.1,21.39,12.55,4.35,0.395,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20138,San Francisco Cajonos,460,0.40143,Medio,1.81,7.83,75.3,28.31,2.41,2.41,30.12,17.56,72.83,0.412,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20139,San Francisco Chapulapa,2136,1.48232,Alto,9.76,66.33,94.82,85.66,3.19,23.71,21.91,31.45,20.08,0.397,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20140,San Francisco Chindúa,827,0.16427,Medio,2.84,36.97,68.25,60.19,4.27,4.27,18.01,10.46,40.15,0.372,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20141,San Francisco del Mar,7232,0.47527,Medio,9.27,14.09,61.18,50.77,15.24,24.51,14.09,16.67,64.55,0.427,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20142,San Francisco Huehuetlán,1160,1.13029,Alto,1.16,19.94,92.77,80.06,1.45,17.63,14.74,43.95,14.66,0.393,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20143,San Francisco Ixhuatán,8959,-0.294,Bajo,4.1,6.68,46.32,33.32,7,8.67,9.07,16.12,39.29,0.468,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20144,San Francisco Jaltepetongo,1110,0.68677,Alto,6.46,59.08,75.38,59.38,4.92,20.92,12.62,13.47,76.85,0.364,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20145,San Francisco Lachigoló,3474,-0.30878,Bajo,7.47,18.69,40.32,21.29,1.7,63.53,11.21,4.88,49.83,0.428,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20146,San Francisco Logueche,2666,2.02908,Muy alto,6.91,98.76,99.29,82.8,1.06,62.59,36.52,27.67,94.22,0.376,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20147,San Francisco Nuxaño,378,1.03055,Alto,7.21,66.67,80.18,66.67,4.5,44.14,25.23,8.33,81.22,0.329,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20148,San Francisco Ozolotepec,1945,1.15205,Alto,8.21,41.54,89.3,81.09,1.49,13.68,20.65,28.43,71.83,0.374,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20149,San Francisco Sola,1509,1.27197,Alto,9.22,16.14,75.79,51.59,5.76,27.67,53.6,19.24,16.57,0.382,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20150,San Francisco Telixtlahuaca,11893,-0.40589,Bajo,2.27,29.15,44.7,30.18,4.21,22.2,13.72,7.11,41.21,0.391,Alta cohesión social,Sin polo,"[ 4265,  12748)"
20,Oaxaca,20151,San Francisco Teopan,394,0.76804,Alto,5.36,13.39,68.75,73.21,14.29,10.71,24.11,21.07,13.96,0.328,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20152,San Francisco Tlapancingo,2152,1.04437,Alto,3.47,45.05,75.5,40.35,9.16,28.96,24.5,34.75,6.51,0.37,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20153,San Gabriel Mixtepec,4733,0.5835,Medio,5.29,25.81,83.24,52.06,8.06,44.09,8.15,14.67,31.38,0.41,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20154,San Ildefonso Amatlán,2393,1.27164,Alto,3.01,94.34,87.79,64.78,3.19,19.12,27.08,18.78,29.5,0.394,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20155,San Ildefonso Sola,940,1.59362,Alto,13.78,15.31,86.73,60.2,3.57,71.94,50,17.84,25.85,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20156,San Ildefonso Villa Alta,3478,0.27791,Medio,0.7,7.36,72.74,42.79,2.49,11.64,26.47,15.57,72.31,0.429,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20157,San Jacinto Amilpas,13860,-1.28835,Muy bajo,0.28,3.26,33.71,12.55,1.16,8.5,5.3,3.55,31.88,0.453,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
20,Oaxaca,20158,San Jacinto Tlacotepec,2231,1.55349,Alto,6.02,84.94,75.9,53.82,1.2,81.12,28.92,23.13,74.9,0.379,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20159,San Jerónimo Coatlán,5449,1.37121,Alto,11.53,55.67,84.31,61.34,2.74,43.38,40.55,16.42,50.1,0.396,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20160,San Jerónimo Silacayoapilla,1449,0.24805,Medio,3.77,39.45,42.96,33.17,16.08,25.88,5.78,16.37,54.52,0.356,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20161,San Jerónimo Sosola,2559,0.97743,Alto,8.02,75.52,85.34,63.35,7.19,39.83,30.71,11.77,30.29,0.367,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20162,San Jerónimo Taviche,1848,1.53728,Alto,15.76,45.81,89.9,78.57,10.59,86.21,26.85,16.79,20.35,0.393,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20163,San Jerónimo Tecóatl,1606,1.37604,Alto,6.21,44.6,93.33,74.94,5.52,34.25,34.94,32.33,35.49,0.464,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20164,San Jorge Nuchita,3215,0.54815,Medio,2.8,6.15,63.08,35.24,6.57,3.22,16.92,29.63,37.26,0.395,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20165,San José Ayuquila,1511,0.50776,Medio,4.16,43.64,61.04,48.31,32.21,13.51,12.21,21.41,28.13,0.354,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20166,San José Chiltepec,11019,0.03799,Medio,4.51,43.75,54.25,25.17,8,17.06,10.8,17.07,56.85,0.439,Alta cohesión social,Sin polo,"[ 4265,  12748)"
20,Oaxaca,20167,San José del Peñasco,2094,1.73044,Alto,5.91,95.52,95.32,73.73,1.83,38.29,37.07,14.31,55.16,0.382,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20168,San José Estancia Grande,977,0.48649,Medio,6.75,25.74,53.16,25.32,22.36,38.82,21.1,21.68,60.29,0.384,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20169,San José Independencia,3684,1.72841,Alto,10.08,16.24,97.65,76.26,3.36,79.96,48.38,27.3,26.63,0.427,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20170,San José Lachiguiri,3849,2.76948,Muy alto,16.94,96.59,99.53,83.06,6,93.88,28.59,41.63,92.6,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20171,San José Tenango,18478,2.87533,Muy alto,31.24,48.35,97.81,88.29,3.34,88.7,51.31,42.17,38.91,0.435,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20172,San Juan Achiutla,430,0.19322,Medio,4.61,26.32,78.95,47.37,3.95,7.89,9.21,9.17,89.07,0.317,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20173,San Juan Atepec,1517,0.47254,Medio,1.9,7.38,61.81,63.08,2.74,3.38,58.86,11.4,26.5,0.372,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20174,Ánimas Trujano,3759,-0.93264,Muy bajo,0.65,2.4,37.73,14.29,2.73,46.35,6.32,4.08,34.58,0.406,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
20,Oaxaca,20175,San Juan Bautista Atatlahuca,1724,0.37988,Medio,4.72,2.62,53.02,24.41,1.31,30.18,37.01,20.92,86.48,0.349,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20176,San Juan Bautista Coixtlahuaca,2808,1.10576,Alto,18.06,53.42,77.55,70.32,8.13,46.32,30.71,12.18,43.16,0.412,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20177,San Juan Bautista Cuicatlán,9441,0.0147,Medio,2.13,30.14,64.91,37.3,3.42,10.14,24.06,12.98,21.85,0.453,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20178,San Juan Bautista Guelache,6287,-0.86927,Muy bajo,2.25,14.55,41.66,18.61,2.44,23.86,9.87,2.71,40.54,0.478,Alta cohesión social,Sin polo,"[ 4265,  12748)"
20,Oaxaca,20179,San Juan Bautista Jayacatlán,1462,0.37342,Medio,3.02,44.51,53.02,37.64,3.3,5.77,40.93,13.98,27.15,0.391,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20180,San Juan Bautista Lo de Soto,2325,-0.06697,Bajo,1.93,32.1,52.97,21.03,15.73,11.56,17.34,20.39,31.01,0.437,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20181,San Juan Bautista Suchitepec,417,0.92536,Alto,6.85,52.74,73.97,55.48,14.38,26.03,10.27,13.62,71.7,0.328,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20182,San Juan Bautista Tlacoatzintepec,2292,1.72569,Alto,5.18,83.44,95.24,55.9,1.66,15.73,36.23,31.97,90.14,0.379,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20183,San Juan Bautista Tlachichilco,1447,0.94829,Alto,2.65,71.18,62.65,39.41,4.12,61.47,20.29,23.64,43.61,0.37,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20184,San Juan Bautista Tuxtepec,155766,-0.7522,Muy bajo,2.09,6.47,37.95,19.27,4.21,13.36,8.87,8.94,34.9,0.442,Alta cohesión social,Sin polo,"[32757,1815786]"
20,Oaxaca,20185,San Juan Cacahuatepec,8680,-0.12608,Bajo,3.34,16.55,67.8,27.92,9.22,26.12,20.54,12.43,27.29,0.544,Alta cohesión social,Sin polo,"[ 4265,  12748)"
20,Oaxaca,20186,San Juan Cieneguilla,605,0.1062,Medio,2.38,33.93,40.48,34.52,11.9,8.33,18.45,21.58,30.74,0.422,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20187,San Juan Coatzóspam,2535,2.0179,Muy alto,13.71,78.98,95.61,88.12,3.29,45.89,26.69,27.65,65.72,0.398,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20188,San Juan Colorado,9494,1.10287,Alto,11.04,19.34,91.79,68.46,7.85,18.21,36.56,25.79,43.66,0.439,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20189,San Juan Comaltepec,2517,2.11882,Muy alto,37.52,94.61,93.21,64.67,1,31.34,34.73,21.36,37.58,0.373,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20190,San Juan Cotzocón,22356,0.68763,Alto,5.49,37.13,71.25,41.81,3.93,61.28,8.86,20.66,56.07,0.441,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20191,San Juan Chicomezúchil,320,-0.40794,Bajo,1.02,8.16,54.08,35.71,6.12,3.06,30.61,3.83,10.63,0.39,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20192,San Juan Chilateca,1442,-0.7345,Muy bajo,0.25,11.91,34.49,16.63,0.99,45.66,8.19,3.86,60.12,0.394,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
20,Oaxaca,20193,San Juan del Estado,2546,-0.05262,Bajo,4.18,35.29,37.77,26.32,2.63,2.63,25.23,10.53,78.67,0.396,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20194,San Juan del Río,1231,0.02609,Medio,1.24,5.45,76.98,34.16,1.98,17.08,6.44,21.06,46.06,0.353,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20195,San Juan Diuxi,1256,1.56715,Alto,7.53,36.56,90.59,77.42,1.88,44.62,18.28,38.37,87.82,0.367,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20196,San Juan Evangelista Analco,404,-0.53953,Bajo,0.78,0,55.47,41.41,0,0,25,4.98,15.35,0.314,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20197,San Juan Guelavía,3047,0.62773,Medio,4.37,42.12,71.81,34.75,11.97,19.33,14.38,15.29,89.17,0.354,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20198,San Juan Guichicovi,28142,0.76608,Alto,5.4,15.83,85.64,51.58,4.8,41.56,4.81,35.32,41.25,0.426,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20199,San Juan Ihualtepec,713,1.48274,Alto,9.44,43.33,77.78,58.89,26.67,53.89,20,28.72,45.02,0.342,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20200,San Juan Juquila Mixes,3924,1.38636,Alto,6.05,79.49,96.29,75.88,2.64,5.47,16.99,34.72,44.34,0.397,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20201,San Juan Juquila Vijanos,1832,0.951,Alto,2.74,13.89,94.95,82.95,4.63,7.79,55.16,16.48,13.65,0.349,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20202,San Juan Lachao,4531,1.08665,Alto,5.5,50.05,83.5,50.59,2.8,28.26,21.79,23.26,60.87,0.414,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20203,San Juan Lachigalla,3285,2.06571,Muy alto,2.47,95.07,87.81,67.05,20.32,98.98,15.09,26.28,90.5,0.372,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20204,San Juan Lajarcia,715,0.37735,Medio,3.47,99.01,71.78,28.22,4.46,3.47,19.8,8.19,35.52,0.386,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20205,San Juan Lalana,17398,1.55596,Alto,11.43,68.26,91.57,64.38,3.4,33.73,14.4,27.18,62.94,0.398,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20206,San Juan de los Cués,2357,0.29386,Medio,2.04,11.76,72.57,55.96,1.41,4.7,26.33,15.74,52.69,0.416,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20207,San Juan Mazatlán,17100,1.57308,Alto,20.8,60.46,79.98,54.42,3.38,40.58,37.27,26.1,43.21,0.38,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20208,San Juan Mixtepec -Dto. 08 -,7611,1.6297,Alto,6.57,80.53,84.83,78.65,16.43,21.26,19.37,34.5,62.36,0.38,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20209,San Juan Mixtepec -Dto. 26 -,711,1.40617,Alto,7.33,55.5,97.91,91.62,8.9,2.09,15.71,36.9,46.98,0.332,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20210,San Juan Ñumí,6666,1.26536,Alto,7.55,89.71,90.51,82.23,3.14,24.45,23.18,18.78,62.45,0.39,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20211,San Juan Ozolotepec,3168,1.39851,Alto,10.95,47.42,90.92,87.17,2.03,18.78,27.54,24.7,39.39,0.38,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20212,San Juan Petlapa,2807,3.99557,Muy alto,68.69,84.89,99.84,98.6,1.56,50.31,65.73,38.5,85.68,0.386,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20213,San Juan Quiahije,3628,0.99314,Alto,5.02,64.71,80.97,55.88,2.94,23.36,6.57,33.21,22.38,0.374,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20214,San Juan Quiotepec,2313,0.48141,Medio,4.52,15.44,51.98,21.09,2.26,8.29,41.24,29.31,46.13,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20215,San Juan Sayultepec,764,-0.3106,Bajo,0.47,60.85,50.94,45.28,0.94,2.83,15.57,6.43,39.92,0.448,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20216,San Juan Tabaá,1331,0.5331,Medio,1.83,0.3,95.12,53.05,2.74,2.74,56.1,14.22,63.26,0.378,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20217,San Juan Tamazola,3446,1.96111,Muy alto,29.59,97.22,93.12,86.71,6.64,81.16,22.95,15.63,31.66,0.381,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20218,San Juan Teita,607,1.53038,Alto,1.94,98.06,88.39,74.19,3.23,3.87,45.16,28.6,98.02,0.35,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20219,San Juan Teitipac,2565,1.04437,Alto,2.39,39.33,78.09,42.28,16.29,31.04,38.2,23.33,38.67,0.359,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20220,San Juan Tepeuxila,2773,0.9081,Alto,4.89,61.73,87.33,81.56,2.63,12.55,18.57,9.56,58.17,0.348,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20221,San Juan Teposcolula,1340,0.72163,Alto,4.99,42.94,78.67,65.65,8.59,33.24,26.04,10.05,70.37,0.38,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20222,San Juan Yaeé,1530,0.95728,Alto,1.96,7.61,93.48,82.39,3.48,3.26,54.57,10.29,48.04,0.368,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20223,San Juan Yatzona,452,0.53176,Medio,0.81,0,93.55,39.52,1.61,1.61,36.29,13.44,96.9,0.307,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20224,San Juan Yucuita,684,-0.16591,Bajo,1.46,56.59,50.73,38.05,2.93,25.85,12.68,5.75,28.8,0.547,Alta cohesión social,Sin polo,"[   93,   4265)"
20,Oaxaca,20225,San Lorenzo,5955,1.7018,Alto,13.24,43.34,95.41,60.58,24.26,77.88,11.09,29.79,81.33,0.421,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20226,San Lorenzo Albarradas,2708,0.68495,Alto,6.25,52.03,79.65,51.16,3.63,27.03,14.68,17.33,39.29,0.356,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20227,San Lorenzo Cacaotepec,13704,-0.86201,Muy bajo,2.68,17.6,35.28,17.22,5.46,24.72,7.21,3.56,36.98,0.417,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
20,Oaxaca,20228,San Lorenzo Cuaunecuiltitla,771,1.44688,Alto,1.79,98.81,98.21,86.31,0,27.98,13.1,30.46,19.71,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20229,San Lorenzo Texmelúcan,7048,2.05597,Muy alto,6.94,88.67,94.01,88.83,1.92,28.01,34.88,36.96,13.89,0.367,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20230,San Lorenzo Victoria,1007,-0.31992,Bajo,3.37,6.74,36.33,24.34,3.75,1.12,14.98,21.22,23.34,0.374,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20231,San Lucas Camotlán,3026,2.22279,Muy alto,18.28,80.18,99.85,91.71,7.83,66.51,21.66,32.33,32.15,0.389,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20232,San Lucas Ojitlán,21514,1.41909,Alto,9.85,46.21,90.53,58.42,9.57,43.21,53.29,20.31,37.27,0.461,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
20,Oaxaca,20233,San Lucas Quiaviní,1745,0.9578,Alto,1.18,16,87.06,36.24,5.88,1.41,32,35,51.86,0.376,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
20,Oaxaca,20234,San Lucas Zoquiápam,7554,2.00192,Muy alto,10.61,72.98,98.66,92.52,2.62,64.21,22.28,38.53,53.98,0.413,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
20,Oaxaca,20235,San Luis Amatlán,3624,1.13118,Alto,8.63,31.89,86.32,44.53,6.63,71.89,6.32,30.32,56.21,0.345,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
