Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
20,Oaxaca,20234,San Lucas Zoquiápam,0.413,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20235,San Luis Amatlán,0.345,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20236,San Marcial Ozolotepec,0.386,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20237,San Marcos Arteaga,0.402,Alta cohesión social,Sin polo
20,Oaxaca,20238,San Martín de los Cansecos,0.394,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20239,San Martín Huamelúlpam,0.403,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20240,San Martín Itunyoso,0.414,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20241,San Martín Lachilá,0.402,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20242,San Martín Peras,0.418,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20243,San Martín Tilcajete,0.419,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20244,San Martín Toxpalan,0.425,Alta cohesión social,Sin polo
20,Oaxaca,20245,San Martín Zacatepec,0.402,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20246,San Mateo Cajonos,0.379,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20247,Capulálpam de Méndez,0.368,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20248,San Mateo del Mar,0.423,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20249,San Mateo Yoloxochitlán,0.443,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20250,San Mateo Etlatongo,0.399,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20251,San Mateo Nejápam,0.377,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20252,San Mateo Peñasco,0.438,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20253,San Mateo Piñas,0.390,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20254,San Mateo Río Hondo,0.402,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20255,San Mateo Sindihui,0.371,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20256,San Mateo Tlapiltepec,0.315,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20257,San Melchor Betaza,0.374,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20258,San Miguel Achiutla,0.371,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20259,San Miguel Ahuehuetitlán,0.359,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20260,San Miguel Aloápam,0.366,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20261,San Miguel Amatitlán,0.388,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20262,San Miguel Amatlán,0.382,Alta cohesión social,Sin polo
20,Oaxaca,20263,San Miguel Coatlán,0.382,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20264,San Miguel Chicahua,0.371,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20265,San Miguel Chimalapa,0.407,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20266,San Miguel del Puerto,0.390,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20267,San Miguel del Río,0.364,Alta cohesión social,Sin polo
20,Oaxaca,20268,San Miguel Ejutla,0.391,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20269,San Miguel el Grande,0.473,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20270,San Miguel Huautla,0.367,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20271,San Miguel Mixtepec,0.392,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20272,San Miguel Panixtlahuaca,0.398,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20273,San Miguel Peras,0.383,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20274,San Miguel Piedras,0.362,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20275,San Miguel Quetzaltepec,0.399,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20276,San Miguel Santa Flor,0.360,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20277,Villa Sola de Vega,0.422,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20278,San Miguel Soyaltepec,0.482,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20279,San Miguel Suchixtepec,0.434,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20280,Villa Talea de Castro,0.408,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20281,San Miguel Tecomatlán,0.354,Alta cohesión social,Sin polo
20,Oaxaca,20282,San Miguel Tenango,0.333,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20283,San Miguel Tequixtepec,0.351,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20284,San Miguel Tilquiápam,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20285,San Miguel Tlacamama,0.386,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20286,San Miguel Tlacotepec,0.416,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20287,San Miguel Tulancingo,0.540,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20288,San Miguel Yotao,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20289,San Nicolás,0.353,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20290,San Nicolás Hidalgo,0.414,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20291,San Pablo Coatlán,0.385,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20292,San Pablo Cuatro Venados,0.365,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20293,San Pablo Etla,0.472,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20294,San Pablo Huitzo,0.434,Alta cohesión social,Sin polo
20,Oaxaca,20295,San Pablo Huixtepec,0.396,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20296,San Pablo Macuiltianguis,0.384,Alta cohesión social,Sin polo
20,Oaxaca,20297,San Pablo Tijaltepec,0.389,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20298,San Pablo Villa de Mitla,0.390,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20299,San Pablo Yaganiza,0.344,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20300,San Pedro Amuzgos,0.419,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20301,San Pedro Apóstol,0.453,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20302,San Pedro Atoyac,0.428,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20303,San Pedro Cajonos,0.382,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20304,San Pedro Coxcaltepec Cántaros,0.360,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20305,San Pedro Comitancillo,0.448,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20306,San Pedro el Alto,0.378,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20307,San Pedro Huamelula,0.430,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20308,San Pedro Huilotepec,0.379,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20309,San Pedro Ixcatlán,0.473,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20310,San Pedro Ixtlahuaca,0.400,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20311,San Pedro Jaltepetongo,0.385,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20312,San Pedro Jicayán,0.440,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20313,San Pedro Jocotipac,0.348,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20314,San Pedro Juchatengo,0.359,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20315,San Pedro Mártir,0.385,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20316,San Pedro Mártir Quiechapa,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,0.376,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20318,San Pedro Mixtepec -Dto. 22 -,0.391,Alta cohesión social,Sin polo
20,Oaxaca,20319,San Pedro Mixtepec -Dto. 26 -,0.375,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20320,San Pedro Molinos,0.422,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20321,San Pedro Nopala,0.334,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20322,San Pedro Ocopetatillo,0.401,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20323,San Pedro Ocotepec,0.377,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20324,San Pedro Pochutla,0.463,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20325,San Pedro Quiatoni,0.393,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20326,San Pedro Sochiápam,0.390,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20327,San Pedro Tapanatepec,0.447,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20328,San Pedro Taviche,0.379,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20329,San Pedro Teozacoalco,0.393,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20330,San Pedro Teutila,0.397,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20331,San Pedro Tidaá,0.358,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20332,San Pedro Topiltepec,0.395,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20333,San Pedro Totolápam,0.403,Alta cohesión social,Sin polo
20,Oaxaca,20334,Villa de Tututepec de Melchor Ocampo,0.423,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20335,San Pedro Yaneri,0.359,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20336,San Pedro Yólox,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,0.480,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20338,Villa de Etla,0.431,Alta cohesión social,Sin polo
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,0.379,Baja cohesión social,Polarizado
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,0.368,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20341,San Pedro Yucunama,0.364,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20342,San Raymundo Jalpan,0.373,Alta cohesión social,Sin polo
20,Oaxaca,20343,San Sebastián Abasolo,0.393,Alta cohesión social,Sin polo
20,Oaxaca,20344,San Sebastián Coatlán,0.350,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20345,San Sebastián Ixcapa,0.429,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20346,San Sebastián Nicananduta,0.346,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20347,San Sebastián Río Hondo,0.385,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,0.441,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20349,San Sebastián Teitipac,0.434,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20350,San Sebastián Tutla,0.426,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20351,San Simón Almolongas,0.363,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20352,San Simón Zahuatlán,0.409,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20353,Santa Ana,0.348,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20355,Santa Ana Cuauhtémoc,0.421,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20356,Santa Ana del Valle,0.401,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20357,Santa Ana Tavela,0.386,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20358,Santa Ana Tlapacoyan,0.408,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20359,Santa Ana Yareni,0.393,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20360,Santa Ana Zegache,0.411,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20361,Santa Catalina Quierí,0.361,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20362,Santa Catarina Cuixtla,0.360,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20363,Santa Catarina Ixtepeji,0.400,Alta cohesión social,Sin polo
20,Oaxaca,20364,Santa Catarina Juquila,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20365,Santa Catarina Lachatao,0.404,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20366,Santa Catarina Loxicha,0.378,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20367,Santa Catarina Mechoacán,0.415,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20368,Santa Catarina Minas,0.398,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20369,Santa Catarina Quiané,0.368,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20370,Santa Catarina Tayata,0.457,Alta cohesión social,Sin polo
20,Oaxaca,20371,Santa Catarina Ticuá,0.407,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20372,Santa Catarina Yosonotú,0.413,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20373,Santa Catarina Zapoquila,0.367,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20374,Santa Cruz Acatepec,0.420,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20375,Santa Cruz Amilpas,0.435,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20376,Santa Cruz de Bravo,0.409,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20377,Santa Cruz Itundujia,0.406,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20378,Santa Cruz Mixtepec,0.420,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20379,Santa Cruz Nundaco,0.423,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20380,Santa Cruz Papalutla,0.386,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20381,Santa Cruz Tacache de Mina,0.415,Alta cohesión social,Sin polo
20,Oaxaca,20382,Santa Cruz Tacahua,0.403,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20383,Santa Cruz Tayata,0.349,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20384,Santa Cruz Xitla,0.375,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20385,Santa Cruz Xoxocotlán,0.449,Alta cohesión social,Sin polo
20,Oaxaca,20386,Santa Cruz Zenzontepec,0.394,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20387,Santa Gertrudis,0.457,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20388,Santa Inés del Monte,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20389,Santa Inés Yatzeche,0.394,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20390,Santa Lucía del Camino,0.444,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20391,Santa Lucía Miahuatlán,0.371,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20392,Santa Lucía Monteverde,0.406,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20393,Santa Lucía Ocotlán,0.348,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20394,Santa María Alotepec,0.434,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20395,Santa María Apazco,0.374,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20396,Santa María la Asunción,0.418,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20397,Heroica Ciudad de Tlaxiaco,0.418,Alta cohesión social,Sin polo
20,Oaxaca,20398,Ayoquezco de Aldama,0.394,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20399,Santa María Atzompa,0.434,Alta cohesión social,Sin polo
20,Oaxaca,20400,Santa María Camotlán,0.374,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20401,Santa María Colotepec,0.456,Alta cohesión social,Sin polo
20,Oaxaca,20402,Santa María Cortijo,0.401,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20403,Santa María Coyotepec,0.374,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20404,Santa María Chachoápam,0.383,Baja cohesión social,Polarizado
20,Oaxaca,20405,Villa de Chilapa de Díaz,0.429,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20406,Santa María Chilchotla,0.410,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20407,Santa María Chimalapa,0.419,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20408,Santa María del Rosario,0.366,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20409,Santa María del Tule,0.451,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20410,Santa María Ecatepec,0.392,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20411,Santa María Guelacé,0.444,Alta cohesión social,Sin polo
20,Oaxaca,20412,Santa María Guienagati,0.360,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20413,Santa María Huatulco,0.447,Baja cohesión social,Polarizado
20,Oaxaca,20414,Santa María Huazolotitlán,0.433,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20415,Santa María Ipalapa,0.375,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20416,Santa María Ixcatlán,0.377,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20417,Santa María Jacatepec,0.425,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20418,Santa María Jalapa del Marqués,0.430,Alta cohesión social,Sin polo
20,Oaxaca,20419,Santa María Jaltianguis,0.385,Alta cohesión social,Sin polo
20,Oaxaca,20420,Santa María Lachixío,0.384,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20421,Santa María Mixtequilla,0.410,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20422,Santa María Nativitas,0.356,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20423,Santa María Nduayaco,0.329,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20424,Santa María Ozolotepec,0.385,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20425,Santa María Pápalo,0.378,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20426,Santa María Peñoles,0.396,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20427,Santa María Petapa,0.428,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20428,Santa María Quiegolani,0.387,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20429,Santa María Sola,0.359,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20430,Santa María Tataltepec,0.341,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20431,Santa María Tecomavaca,0.465,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20432,Santa María Temaxcalapa,0.387,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20433,Santa María Temaxcaltepec,0.407,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20434,Santa María Teopoxco,0.395,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20435,Santa María Tepantlali,0.391,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20436,Santa María Texcatitlán,0.361,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20437,Santa María Tlahuitoltepec,0.482,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20438,Santa María Tlalixtac,0.379,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20439,Santa María Tonameca,0.442,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20440,Santa María Totolapilla,0.353,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20441,Santa María Xadani,0.388,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20442,Santa María Yalina,0.377,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20443,Santa María Yavesía,0.370,Alta cohesión social,Polo de baja marginación
20,Oaxaca,20444,Santa María Yolotepec,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20445,Santa María Yosoyúa,0.385,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20446,Santa María Yucuhiti,0.378,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20447,Santa María Zacatepec,0.432,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20448,Santa María Zaniza,0.376,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20449,Santa María Zoquitlán,0.381,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20450,Santiago Amoltepec,0.404,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20451,Santiago Apoala,0.359,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20452,Santiago Apóstol,0.388,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20453,Santiago Astata,0.431,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20454,Santiago Atitlán,0.397,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20455,Santiago Ayuquililla,0.371,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20456,Santiago Cacaloxtepec,0.401,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20457,Santiago Camotlán,0.382,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20458,Santiago Comaltepec,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20459,Santiago Chazumba,0.404,Alta cohesión social,Sin polo
20,Oaxaca,20460,Santiago Choápam,0.418,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20461,Santiago del Río,0.431,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20462,Santiago Huajolotitlán,0.415,Baja cohesión social,Polarizado
20,Oaxaca,20463,Santiago Huauclilla,0.342,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20464,Santiago Ihuitlán Plumas,0.381,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20465,Santiago Ixcuintepec,0.400,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20466,Santiago Ixtayutla,0.398,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20467,Santiago Jamiltepec,0.448,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20468,Santiago Jocotepec,0.424,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20469,Santiago Juxtlahuaca,0.538,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20470,Santiago Lachiguiri,0.353,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20471,Santiago Lalopa,0.350,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20472,Santiago Laollaga,0.456,Alta cohesión social,Sin polo
20,Oaxaca,20473,Santiago Laxopa,0.377,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20474,Santiago Llano Grande,0.469,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20475,Santiago Matatlán,0.379,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20476,Santiago Miltepec,0.342,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20477,Santiago Minas,0.375,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20478,Santiago Nacaltepec,0.346,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20479,Santiago Nejapilla,0.360,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20480,Santiago Nundiche,0.365,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20481,Santiago Nuyoó,0.382,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20482,Santiago Pinotepa Nacional,0.478,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20483,Santiago Suchilquitongo,0.416,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20484,Santiago Tamazola,0.394,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20485,Santiago Tapextla,0.383,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20486,Villa Tejúpam de la Unión,0.403,Alta cohesión social,Sin polo
20,Oaxaca,20487,Santiago Tenango,0.399,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20488,Santiago Tepetlapa,0.286,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20489,Santiago Tetepec,0.419,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20490,Santiago Texcalcingo,0.389,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20491,Santiago Textitlán,0.350,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20492,Santiago Tilantongo,0.394,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20493,Santiago Tillo,0.436,Alta cohesión social,Sin polo
20,Oaxaca,20494,Santiago Tlazoyaltepec,0.368,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20495,Santiago Xanica,0.395,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20496,Santiago Xiacuí,0.341,Alta cohesión social,Sin polo
20,Oaxaca,20497,Santiago Yaitepec,0.381,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20498,Santiago Yaveo,0.395,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20499,Santiago Yolomécatl,0.368,Alta cohesión social,Sin polo
20,Oaxaca,20500,Santiago Yosondúa,0.424,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20501,Santiago Yucuyachi,0.373,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20502,Santiago Zacatepec,0.426,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20503,Santiago Zoochila,0.352,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20504,Nuevo Zoquiápam,0.372,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20505,Santo Domingo Ingenio,0.416,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20506,Santo Domingo Albarradas,0.371,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20507,Santo Domingo Armenta,0.398,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20508,Santo Domingo Chihuitán,0.423,Alta cohesión social,Sin polo
20,Oaxaca,20509,Santo Domingo de Morelos,0.439,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20510,Santo Domingo Ixcatlán,0.377,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20511,Santo Domingo Nuxaá,0.389,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20512,Santo Domingo Ozolotepec,0.355,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20513,Santo Domingo Petapa,0.396,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20514,Santo Domingo Roayaga,0.407,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20515,Santo Domingo Tehuantepec,0.399,Alta cohesión social,Sin polo
20,Oaxaca,20516,Santo Domingo Teojomulco,0.383,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20517,Santo Domingo Tepuxtepec,0.401,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20518,Santo Domingo Tlatayápam,0.310,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20519,Santo Domingo Tomaltepec,0.452,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20520,Santo Domingo Tonalá,0.437,Alta cohesión social,Sin polo
20,Oaxaca,20521,Santo Domingo Tonaltepec,0.309,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20522,Santo Domingo Xagacía,0.400,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20523,Santo Domingo Yanhuitlán,0.451,Alta cohesión social,Sin polo
20,Oaxaca,20524,Santo Domingo Yodohino,0.359,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20525,Santo Domingo Zanatepec,0.407,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20526,Santos Reyes Nopala,0.488,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20527,Santos Reyes Pápalo,0.389,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20528,Santos Reyes Tepejillo,0.370,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20529,Santos Reyes Yucuná,0.397,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20530,Santo Tomás Jalieza,0.425,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20531,Santo Tomás Mazaltepec,0.433,Baja cohesión social,Polo de alta marginación
20,Oaxaca,20532,Santo Tomás Ocotepec,0.403,Baja cohesión social,Polo de alta marginación
